zip,lat,lng,city,timezone
71465,31.86499,-92.19408,Olla,America/Chicago
71466,31.21593,-92.74886,Otis,America/Chicago
71467,31.55789,-92.39338,Pollock,America/Chicago
71468,31.48086,-93.14518,Provencal,America/Chicago
71469,31.67755,-93.2671,Robeline,America/Chicago
71472,31.19834,-92.79216,Sieper,America/Chicago
71473,32.06989,-92.42748,Sikes,America/Chicago
71474,31.27724,-93.01394,Simpson,America/Chicago
71475,31.20123,-93.12461,Slagle,America/Chicago
71479,31.85129,-92.36106,Tullos,America/Chicago
71480,31.86661,-92.28415,Urania,America/Chicago
71483,31.89482,-92.66373,Winnfield,America/Chicago
71485,31.17811,-92.53186,Woodworth,America/Chicago
71486,31.62679,-93.65876,Zwolle,America/Chicago
71497,31.74902,-93.09795,Natchitoches,America/Chicago
71601,34.17409,-91.89811,Pine Bluff,America/Chicago
71602,34.27463,-92.13302,White Hall,America/Chicago
71603,34.12881,-92.08492,Pine Bluff,America/Chicago
71630,33.61827,-91.23004,Arkansas City,America/Chicago
71631,33.58205,-92.26415,Banks,America/Chicago
71635,33.1369,-92.00133,Crossett,America/Chicago
71638,33.52008,-91.47927,Dermott,America/Chicago
71639,33.89143,-91.54414,Dumas,America/Chicago
71640,33.1253,-91.24753,Eudora,America/Chicago
71642,33.38842,-91.8788,Fountain Hill,America/Chicago
71643,34.01953,-91.57945,Gould,America/Chicago
71644,34.11045,-91.71213,Grady,America/Chicago
71646,33.20444,-91.77837,Hamburg,America/Chicago
71647,33.36678,-92.12219,Hermitage,America/Chicago
71651,33.31472,-92.28377,Jersey,America/Chicago
71652,33.89338,-92.31562,Kingsland,America/Chicago
71653,33.36919,-91.27676,Lake Village,America/Chicago
71654,33.62476,-91.37234,McGehee,America/Chicago
71655,33.62874,-91.7486,Monticello,America/Chicago
71658,33.32018,-91.57635,Montrose,America/Chicago
71659,34.13505,-91.78071,Moscow,America/Chicago
71660,33.7627,-92.19728,New Edinburg,America/Chicago
71661,33.14338,-91.51333,Parkdale,America/Chicago
71662,33.82355,-91.50391,Pickens,America/Chicago
71663,33.22755,-91.42665,Portland,America/Chicago
71665,33.93812,-92.13163,Rison,America/Chicago
71666,33.7372,-91.24736,Rohwer,America/Chicago
71667,33.93588,-91.84412,Star City,America/Chicago
71670,33.74439,-91.40974,Tillar,America/Chicago
71671,33.60652,-92.10006,Warren,America/Chicago
71674,33.82694,-91.18261,Watson,America/Chicago
71675,33.60424,-91.93805,Wilmar,America/Chicago
71676,33.05156,-91.56023,Wilmot,America/Chicago
71677,33.76572,-91.4884,Winchester,America/Chicago
71678,34.0254,-91.81548,Yorktown,America/Chicago
71701,33.57837,-92.81309,Camden,America/Chicago
71720,33.79075,-92.64163,Bearden,America/Chicago
71721,33.89091,-93.20635,Beirne,America/Chicago
71722,33.71045,-93.15537,Bluff City,America/Chicago
71724,33.326,-92.54053,Calion,America/Chicago
71725,34.03791,-92.53252,Carthage,America/Chicago
71726,33.68016,-92.99584,Chidester,America/Chicago
71728,34.0089,-93.1053,Curtis,America/Chicago
71730,33.20303,-92.63458,El Dorado,America/Chicago
71740,33.08121,-93.16268,Emerson,America/Chicago
71742,33.83435,-92.44545,Fordyce,America/Chicago
71743,33.88674,-93.11724,Gurdon,America/Chicago
71744,33.49201,-92.47536,Hampton,America/Chicago
71745,33.4997,-92.39496,Harrell,America/Chicago
71747,33.05892,-92.22238,Huttig,America/Chicago
71748,33.90296,-92.43322,Ivan,America/Chicago
71749,33.07049,-92.81964,Junction City,America/Chicago
71751,33.40835,-92.77252,Louann,America/Chicago
71752,33.40061,-93.19454,McNeil,America/Chicago
71753,33.22974,-93.18461,Magnolia,America/Chicago
71758,33.30899,-92.91435,Mount Holly,America/Chicago
71759,33.31506,-92.65967,Norphlet,America/Chicago
71762,33.33668,-92.76767,Smackover,America/Chicago
71763,33.90885,-92.80648,Sparkman,America/Chicago
71764,33.43041,-93.04475,Stephens,America/Chicago
71765,33.13358,-92.33628,Strong,America/Chicago
71766,33.7362,-92.50205,Thornton,America/Chicago
71770,33.38847,-93.31607,Waldo,America/Chicago
71772,33.83379,-93.12646,Whelen Springs,America/Chicago
71801,33.63306,-93.59833,Hope,America/Chicago
71820,33.78886,-94.24421,Alleene,America/Chicago
71822,33.66946,-94.14755,Ashdown,America/Chicago
71823,33.83101,-94.12547,Ben Lomond,America/Chicago
71825,33.87554,-93.56489,Blevins,America/Chicago
71826,33.08994,-93.72536,Bradley,America/Chicago
71827,33.41186,-93.41463,Buckner,America/Chicago
71831,33.7762,-93.85971,Columbus,America/Chicago
71832,34.0397,-94.34791,De Queen,America/Chicago
71833,34.13409,-94.02665,Dierks,America/Chicago
71834,33.11552,-93.9577,Doddridge,America/Chicago
71835,33.66724,-93.4425,Emmet,America/Chicago
71836,33.71297,-94.39584,Foreman,America/Chicago
71837,33.25543,-93.85693,Fouke,America/Chicago
71838,33.64916,-93.79753,Fulton,America/Chicago
71839,33.30619,-93.73891,Garland City,America/Chicago
71841,34.1639,-94.34718,Gillham,America/Chicago
71842,33.90051,-94.29297,Horatio,America/Chicago
71845,33.32005,-93.63365,Lewisville,America/Chicago
71846,33.9265,-94.12367,Lockesburg,America/Chicago
71847,33.92616,-93.63361,McCaskill,America/Chicago
71851,33.85728,-93.94658,Mineral Springs,America/Chicago
71852,33.99489,-93.85831,Nashville,America/Chicago
71853,33.59442,-93.95635,Ogden,America/Chicago
71854,33.44445,-93.90504,Texarkana,America/Chicago
71855,33.86612,-93.74351,Ozan,America/Chicago
71857,33.80422,-93.34795,Prescott,America/Chicago
71858,33.58543,-93.26706,Rosston,America/Chicago
71859,33.7143,-93.92379,Saratoga,America/Chicago
71860,33.307,-93.49286,Stamps,America/Chicago
71861,33.1039,-93.4941,Taylor,America/Chicago
71862,33.76814,-93.72321,Washington,America/Chicago
71864,33.50997,-93.28868,Willisville,America/Chicago
71865,33.74169,-94.14598,Wilton,America/Chicago
71866,33.86738,-94.38042,Winthrop,America/Chicago
71901,34.52682,-92.97247,Hot Springs National Park,America/Chicago
71909,34.64106,-92.99608,Hot Springs Village,America/Chicago
71913,34.44677,-93.09981,Hot Springs National Park,America/Chicago
71921,34.25435,-93.40109,Amity,America/Chicago
71922,34.02444,-93.41943,Antoine,America/Chicago
71923,34.08424,-93.05551,Arkadelphia,America/Chicago
71929,34.30527,-93.1553,Bismarck,America/Chicago
71933,34.41037,-93.39124,Bonnerdale,America/Chicago
71935,34.39338,-93.75009,Caddo Gap,America/Chicago
71937,34.40177,-94.38751,Cove,America/Chicago
71940,34.01527,-93.50705,Delight,America/Chicago
71941,34.2487,-92.95312,Donaldson,America/Chicago
71942,34.22124,-92.99429,Friendship,America/Chicago
71943,34.33488,-93.60633,Glenwood,America/Chicago
71944,34.23922,-94.32517,Grannis,America/Chicago
71945,34.49826,-94.38492,Hatfield,America/Chicago
71949,34.68938,-93.21552,Jessieville,America/Chicago
71950,34.25072,-93.72767,Kirby,America/Chicago
71952,34.31067,-93.84992,Langley,America/Chicago
71953,34.61291,-94.2118,Mena,America/Chicago
71956,34.60129,-93.14977,Mountain Pine,America/Chicago
71957,34.55799,-93.59682,Mount Ida,America/Chicago
71958,34.1114,-93.6556,Murfreesboro,America/Chicago
71959,34.25081,-93.92633,Newhope,America/Chicago
71960,34.47408,-93.69281,Norman,America/Chicago
71961,34.59722,-93.84676,Oden,America/Chicago
71962,34.03756,-93.33288,Okolona,America/Chicago
71964,34.42252,-93.24451,Pearcy,America/Chicago
71965,34.65506,-93.74053,Pencil Bluff,America/Chicago
71968,34.52719,-93.29767,Royal,America/Chicago
71969,34.66671,-93.63442,Sims,America/Chicago
71970,34.66686,-93.49024,Story,America/Chicago
71971,34.30411,-94.0313,Umpire,America/Chicago
71972,34.39447,-94.24695,Vandervoort,America/Chicago
71973,34.28755,-94.30523,Wickes,America/Chicago
71998,34.12609,-93.05275,Arkadelphia,America/Chicago
71999,34.12732,-93.05941,Arkadelphia,America/Chicago
72001,35.07225,-92.87602,Adona,America/Chicago
72002,34.6646,-92.5362,Alexander,America/Chicago
72003,34.38276,-91.40754,Almyra,America/Chicago
72004,34.29722,-91.7856,Altheimer,America/Chicago
72005,35.53911,-91.07271,Amagon,America/Chicago
72006,35.24602,-91.34495,Augusta,America/Chicago
72007,35.0004,-91.97902,Austin,America/Chicago
72010,35.30555,-91.52112,Bald Knob,America/Chicago
72011,34.50967,-92.46628,Bauxite,America/Chicago
72012,35.10199,-91.91789,Beebe,America/Chicago
72013,35.45709,-92.3644,Bee Branch,America/Chicago
72014,35.43029,-91.11213,Beedeville,America/Chicago
72015,34.49298,-92.58974,Benton,America/Chicago
72016,34.97702,-92.62763,Bigelow,America/Chicago
72017,34.89215,-91.40714,Biscoe,America/Chicago
72019,34.63498,-92.69926,Benton,America/Chicago
72020,35.48054,-91.47669,Bradford,America/Chicago
72021,34.85953,-91.21193,Brinkley,America/Chicago
72022,34.60859,-92.49651,Bryant,America/Chicago
72023,34.95909,-92.05925,Cabot,America/Chicago
72024,34.75168,-91.74902,Carlisle,America/Chicago
72025,35.0551,-92.99604,Casa,America/Chicago
72026,34.51397,-91.31687,Casscoe,America/Chicago
72027,35.37021,-92.57494,Center Ridge,America/Chicago
72028,35.53771,-92.43266,Choctaw,America/Chicago
72029,34.71029,-91.27679,Clarendon,America/Chicago
72030,35.43428,-92.68003,Cleveland,America/Chicago
72031,35.60717,-92.52904,Clinton,America/Chicago
72032,35.07393,-92.36451,Conway,America/Chicago
72034,35.05405,-92.47945,Conway,America/Chicago
72035,35.07902,-92.45829,Conway,America/Chicago
72036,35.00673,-91.27205,Cotton Plant,America/Chicago
72038,34.44606,-91.2349,Crocketts Bluff,America/Chicago
72039,35.35636,-92.40338,Damascus,America/Chicago
72040,34.96957,-91.52129,Des Arc,America/Chicago
72041,34.73348,-91.46812,De Valls Bluff,America/Chicago
72042,34.26937,-91.31567,De Witt,America/Chicago
72044,35.67688,-92.16243,Edgemont,America/Chicago
72045,35.12618,-92.05483,El Paso,America/Chicago
72046,34.55542,-91.9403,England,America/Chicago
72047,35.22809,-92.21055,Enola,America/Chicago
72048,34.23436,-91.12433,Ethel,America/Chicago
72051,35.79475,-92.31501,Fox,America/Chicago
72052,35.13965,-91.78097,Garner,America/Chicago
72053,34.70579,-92.22852,College Station,America/Chicago
72055,34.10391,-91.36196,Gillett,America/Chicago
72057,34.14417,-92.31507,Grapevine,America/Chicago
72058,35.24273,-92.36998,Greenbrier,America/Chicago
72059,35.15455,-91.34209,Gregory,America/Chicago
72060,35.07609,-91.57779,Griffithville,America/Chicago
72061,35.32437,-92.28992,Guy,America/Chicago
72063,35.32205,-92.77249,Hattieville,America/Chicago
72064,34.79457,-91.61226,Hazen,America/Chicago
72065,34.52102,-92.28648,Hensley,America/Chicago
72066,34.98141,-91.7171,Hickory Plains,America/Chicago
72067,35.56369,-92.16589,Higden,America/Chicago
72068,35.15766,-91.71547,Higginson,America/Chicago
72069,34.53904,-91.13242,Holly Grove,America/Chicago
72070,35.01346,-92.6995,Houston,America/Chicago
72072,34.51279,-91.75802,Humnoke,America/Chicago
72073,34.36529,-91.65251,Humphrey,America/Chicago
72074,35.06919,-91.10538,Hunter,America/Chicago
72075,35.64084,-91.31089,Jacksonport,America/Chicago
72076,34.91072,-92.14303,Jacksonville,America/Chicago
72079,34.38958,-92.19919,Jefferson,America/Chicago
72080,35.52604,-92.80909,Jerusalem,America/Chicago
72081,35.37827,-91.66947,Judsonia,America/Chicago
72082,35.23713,-91.66963,Kensett,America/Chicago
72083,34.6049,-92.01189,Keo,America/Chicago
72084,34.13687,-92.6887,Leola,America/Chicago
72085,35.36665,-91.82772,Letona,America/Chicago
72086,34.80418,-91.90619,Lonoke,America/Chicago
72087,34.59877,-92.83391,Lonsdale,America/Chicago
72088,35.59803,-92.26239,Fairfield Bay,America/Chicago
72099,34.90103,-92.15202,Little Rock Air Force Base,America/Chicago
72101,35.23228,-91.15242,McCrory,America/Chicago
72102,35.14556,-91.83352,McRae,America/Chicago
72103,34.59133,-92.38316,Mabelvale,America/Chicago
72104,34.34774,-92.81814,Malvern,America/Chicago
72106,34.96997,-92.48727,Mayflower,America/Chicago
72107,35.14255,-92.53844,Menifee,America/Chicago
72108,34.72803,-91.10349,Monroe,America/Chicago
72110,35.15514,-92.77273,Morrilton,America/Chicago
72111,35.23688,-92.13307,Mount Vernon,America/Chicago
72112,35.57383,-91.22918,Newport,America/Chicago
72113,34.85926,-92.39875,Maumelle,America/Chicago
72114,34.7645,-92.26024,North Little Rock,America/Chicago
72116,34.80025,-92.24505,North Little Rock,America/Chicago
72117,34.78076,-92.14548,North Little Rock,America/Chicago
72118,34.83872,-92.32694,North Little Rock,America/Chicago
72119,34.8369,-92.29505,North Little Rock,America/Chicago
72120,34.89776,-92.24431,Sherwood,America/Chicago
72121,35.45561,-91.78525,Pangburn,America/Chicago
72122,34.77955,-92.77549,Paron,America/Chicago
72123,35.25774,-91.23675,Patterson,America/Chicago
72125,35.06421,-92.794,Perry,America/Chicago
72126,34.9376,-92.91024,Perryville,America/Chicago
72127,35.16237,-92.59419,Plumerville,America/Chicago
72128,34.31535,-92.63846,Poyen,America/Chicago
72129,34.31215,-92.55406,Prattsville,America/Chicago
72130,35.6673,-92.06997,Prim,America/Chicago
72131,35.40792,-92.19362,Quitman,America/Chicago
72132,34.44,-92.19468,Redfield,America/Chicago
72133,34.10821,-91.53718,Reydell,America/Chicago
72134,34.61189,-91.37247,Roe,America/Chicago
72135,34.87698,-92.56087,Roland,America/Chicago
72136,35.23538,-92.02129,Romance,America/Chicago
72137,35.33756,-92.02933,Rose Bud,America/Chicago
72139,35.36212,-91.50997,Russell,America/Chicago
72140,34.36052,-91.1549,Saint Charles,America/Chicago
72141,35.51824,-92.69158,Scotland,America/Chicago
72142,34.67681,-92.07488,Scott,America/Chicago
72143,35.2279,-91.73613,Searcy,America/Chicago
72150,34.30999,-92.39642,Sheridan,America/Chicago
72152,34.35194,-91.98009,Sherrill,America/Chicago
72153,35.65651,-92.31988,Shirley,America/Chicago
72156,35.28595,-92.68331,Solgohachia,America/Chicago
72157,35.2714,-92.56412,Springfield,America/Chicago
72160,34.44284,-91.53136,Stuttgart,America/Chicago
72165,35.57657,-91.46647,Thida,America/Chicago
72166,34.04821,-91.23711,Tichnor,America/Chicago
72167,34.42223,-92.65477,Traskwood,America/Chicago
72168,34.43719,-91.96771,Tucker,America/Chicago
72169,35.3946,-91.22703,Tupelo,America/Chicago
72170,34.57819,-91.42655,Ulm,America/Chicago
72173,35.10001,-92.20807,Vilonia,America/Chicago
72175,34.33792,-91.75495,Wabbaseka,America/Chicago
72176,35.00279,-91.84212,Ward,America/Chicago
72178,35.20381,-91.61265,West Point,America/Chicago
72179,35.49773,-91.86565,Wilburn,America/Chicago
72180,34.53104,-92.21495,Woodson,America/Chicago
72181,35.16237,-92.44503,Wooster,America/Chicago
72182,34.43161,-92.08721,Wright,America/Chicago
72183,34.60002,-92.19305,Wrightsville,America/Chicago
72199,34.82816,-92.28608,North Little Rock,America/Chicago
72201,34.74725,-92.28053,Little Rock,America/Chicago
72202,34.74626,-92.27016,Little Rock,America/Chicago
72204,34.71739,-92.3582,Little Rock,America/Chicago
72205,34.74948,-92.3524,Little Rock,America/Chicago
72206,34.63042,-92.23833,Little Rock,America/Chicago
72207,34.77493,-92.34271,Little Rock,America/Chicago
72209,34.6805,-92.33974,Little Rock,America/Chicago
72210,34.71506,-92.50378,Little Rock,America/Chicago
72211,34.74792,-92.41675,Little Rock,America/Chicago
72212,34.78498,-92.4141,Little Rock,America/Chicago
72223,34.79251,-92.49091,Little Rock,America/Chicago
72227,34.7782,-92.37498,Little Rock,America/Chicago
72301,35.13363,-90.17883,West Memphis,America/Chicago
72311,34.72072,-90.89688,Aubrey,America/Chicago
72313,35.53077,-90.13952,Bassett,America/Chicago
72315,35.90093,-89.9029,Blytheville,America/Chicago
72320,34.81439,-90.5411,Brickeys,America/Chicago
72322,35.0688,-90.808,Caldwell,America/Chicago
72324,35.38872,-90.78116,Cherry Valley,America/Chicago
72325,35.33067,-90.25395,Clarkedale,America/Chicago
72326,35.11183,-90.89333,Colt,America/Chicago
72327,35.2401,-90.32783,Crawfordsville,America/Chicago
72328,34.0684,-91.0057,Crumrod,America/Chicago
72329,35.62386,-89.97143,Driver,America/Chicago
72330,35.59136,-90.20184,Dyess,America/Chicago
72331,35.28537,-90.46733,Earle,America/Chicago
72332,35.10117,-90.30238,Edmondson,America/Chicago
72333,34.29004,-90.86971,Elaine,America/Chicago
72335,34.99042,-90.75645,Forrest City,America/Chicago
72338,35.43657,-90.13863,Frenchmans Bayou,America/Chicago
72339,35.41606,-90.26492,Gilmore,America/Chicago
72340,34.95687,-91.03202,Goodwin,America/Chicago
72341,34.88746,-90.7705,Haynes,America/Chicago
72342,34.44492,-90.67733,Helena,America/Chicago
72346,35.08462,-90.48198,Heth,America/Chicago
72347,35.38415,-90.99892,Hickory Ridge,America/Chicago
72348,34.93739,-90.42016,Hughes,America/Chicago
72350,35.50181,-90.11782,Joiner,America/Chicago
72351,35.67595,-90.09771,Keiser,America/Chicago
72352,34.65562,-90.7344,La Grange,America/Chicago
72353,34.3162,-91.00708,Lambrook,America/Chicago
72354,35.63118,-90.31797,Lepanto,America/Chicago
72355,34.53902,-90.77789,Lexa,America/Chicago
72358,35.79446,-89.87723,Luxora,America/Chicago
72359,35.01422,-90.7239,Madison,America/Chicago
72360,34.75352,-90.78875,Marianna,America/Chicago
72364,35.2126,-90.18573,Marion,America/Chicago
72365,35.56181,-90.41857,Marked Tree,America/Chicago
72366,34.52612,-90.95307,Marvell,America/Chicago
72367,34.1891,-91.02567,Mellwood,America/Chicago
72368,34.81146,-91.01996,Moro,America/Chicago
72369,34.45522,-90.78954,Oneida,America/Chicago
72370,35.68443,-90.07734,Osceola,America/Chicago
72372,34.96623,-90.94726,Palestine,America/Chicago
72373,35.28861,-90.60269,Parkin,America/Chicago
72374,34.56126,-90.83996,Poplar Grove,America/Chicago
72376,35.0883,-90.30625,Proctor,America/Chicago
72377,35.67392,-90.34158,Rivervale,America/Chicago
72379,34.07479,-91.05019,Snow Lake,America/Chicago
72383,34.49117,-91.03962,Turner,America/Chicago
72384,35.37487,-90.21825,Turrell,America/Chicago
72386,35.45548,-90.36183,Tyronza,America/Chicago
72387,35.31572,-90.77274,Vanndale,America/Chicago
72389,34.36985,-90.88596,Wabash,America/Chicago
72390,34.55426,-90.67756,West Helena,America/Chicago
72391,35.6765,-90.26953,West Ridge,America/Chicago
72392,34.95551,-91.09466,Wheatley,America/Chicago
72394,35.05271,-90.61599,Widener,America/Chicago
72395,35.59149,-90.02036,Wilson,America/Chicago
72396,35.22966,-90.83559,Wynne,America/Chicago
72401,35.86835,-90.66193,Jonesboro,America/Chicago
72404,35.77656,-90.78356,Jonesboro,America/Chicago
72405,35.90446,-90.64869,Jonesboro,America/Chicago
72410,35.93854,-91.09432,Alicia,America/Chicago
72411,35.74165,-90.58019,Bay,America/Chicago
72412,36.12572,-90.69172,Beech Grove,America/Chicago
72413,36.30564,-90.81251,Biggers,America/Chicago
72414,35.82288,-90.368,Black Oak,America/Chicago
72415,36.12643,-91.17745,Black Rock,America/Chicago
72416,35.95731,-90.79699,Bono,America/Chicago
72417,35.91994,-90.54791,Brookland,America/Chicago
72419,35.74158,-90.35544,Caraway,America/Chicago
72421,35.77851,-90.97869,Cash,America/Chicago
72422,36.41893,-90.54385,Corning,America/Chicago
72424,36.39185,-90.72874,Datto,America/Chicago
72425,36.22138,-90.74308,Delaplaine,America/Chicago
72426,35.85608,-90.04159,Dell,America/Chicago
72427,35.86872,-90.94901,Egypt,America/Chicago
72428,35.7414,-90.21672,Etowah,America/Chicago
